State,Economic Indicator,Year,Value
Alabama,Gross domestic product (GDP),2008,"174,665"
Alabama,Personal income,2008,"157,780"
Alabama,Total employment (number of jobs),2008,"2,582,600"
Alaska,Gross domestic product (GDP),2008,"55,246"
Alaska,Personal income,2008,"32,860"
Alaska,Total employment (number of jobs),2008,"443,602"
Arizona,Gross domestic product (GDP),2008,"261,005"
Arizona,Personal income,2008,"223,495"
Arizona,Total employment (number of jobs),2008,"3,402,806"
Arkansas,Gross domestic product (GDP),2008,"100,206"
Arkansas,Personal income,2008,"92,435"
Arkansas,Total employment (number of jobs),2008,"1,579,250"
California,Gross domestic product (GDP),2008,"1,946,241"
California,Personal income,2008,"1,588,294"
California,Total employment (number of jobs),2008,"20,654,365"
Colorado,Gross domestic product (GDP),2008,"257,606"
Colorado,Personal income,2008,"210,065"
Colorado,Total employment (number of jobs),2008,"3,251,120"
Connecticut,Gross domestic product (GDP),2008,"236,110"
Connecticut,Personal income,2008,"214,658"
Connecticut,Total employment (number of jobs),2008,"2,256,077"
Delaware,Gross domestic product (GDP),2008,"55,250"
Delaware,Personal income,2008,"36,462"
Delaware,Total employment (number of jobs),2008,"544,865"
District of Columbia,Gross domestic product (GDP),2008,"99,240"
District of Columbia,Personal income,2008,"35,167"
District of Columbia,Total employment (number of jobs),2008,"794,904"
Florida,Gross domestic product (GDP),2008,"767,357"
Florida,Personal income,2008,"725,995"
Florida,Total employment (number of jobs),2008,"10,269,510"
Georgia,Gross domestic product (GDP),2008,"416,303"
Georgia,Personal income,2008,"335,257"
Georgia,Total employment (number of jobs),2008,"5,451,004"
Hawaii,Gross domestic product (GDP),2008,"65,545"
Hawaii,Personal income,2008,"55,802"
Hawaii,Total employment (number of jobs),2008,"858,384"
Idaho,Gross domestic product (GDP),2008,"56,203"
Idaho,Personal income,2008,"50,157"
Idaho,Total employment (number of jobs),2008,"921,093"
Illinois,Gross domestic product (GDP),2008,"649,677"
Illinois,Personal income,2008,"551,159"
